Gene_set	Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	positive regulation of interleukin-6 production (GO:0032755)	6/76	0.0152940236885974	0.119251483336297	0	0	3.179623053810434	13.291756425256294	PYCARD;CD74;IL6;HYAL2;LBP;TLR2
GO_Biological_Process_2021	positive regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043123)	10/171	0.0158068208596301	0.1229131479959221	0	0	2.310941969147549	9.58420136279712	CD74;CD40;ECM1;UBD;TIFA;TNFSF10;CASP1;LITAF;CX3CL1;BIRC3
GO_Biological_Process_2021	regulation of erythrocyte differentiation (GO:0045646)	4/37	0.0160292581191108	0.1236294542194832	0	0	4.487849927849928	18.54980779965809	MAPK11;STAT1;ACVR1B;HIF1A
GO_Biological_Process_2021	positive regulation of myeloid cell differentiation (GO:0045639)	4/37	0.0160292581191108	0.1236294542194832	0	0	4.487849927849928	18.54980779965809	MAPK11;STAT1;ACVR1B;HIF1A
GO_Biological_Process_2021	positive regulation of signaling receptor activity (GO:2000273)	4/37	0.0160292581191108	0.1236294542194832	0	0	4.487849927849928	18.54980779965809	EDN1;CCL2;JAK2;HIF1A
GO_Biological_Process_2021	cellular response to organic substance (GO:0071310)	8/123	0.0165778125575191	0.1245333132887457	0	0	2.584461320203622	10.595490412229678	ACVRL1;PTPN18;SFRP1;CCL5;CASP1;CCL2;ACVR1B;IL18BP
GO_Biological_Process_2021	positive regulation of epithelial cell proliferation (GO:0050679)	8/123	0.0165778125575191	0.1245333132887457	0	0	2.584461320203622	10.595490412229678	SFRP1;BMP2;ECM1;GRN;MYC;ITGB3;HIF1A;PGF
GO_Biological_Process_2021	regulation of signal transduction (GO:0009966)	11/198	0.0165966225049367	0.1245333132887457	0	0	2.189870542811719	8.975307201110857	UGCG;BST1;CD63;PLSCR1;ITGA3;TIMP1;IGFBP6;SULF1;CLU;CX3CL1;RUNX1
GO_Biological_Process_2021	negative regulation of intracellular signal transduction (GO:1902532)	11/198	0.0165966225049367	0.1245333132887457	0	0	2.189870542811719	8.975307201110857	PYCARD;ADGRG3;TNIP1;STAT1;HYAL2;CARD19;DDIT4;PLAUR;XDH;THBS1;ARNTL
GO_Biological_Process_2021	intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator (GO:0042771)	3/21	0.0171690710944343	0.1245333132887457	0	0	6.163814955640051	25.05372399223734	PYCARD;BCL3;DDIT4
GO_Biological_Process_2021	negative regulation of apoptotic signaling pathway (GO:2001234)	6/78	0.0172006104239635	0.1245333132887457	0	0	3.0909815168897388	12.558071871657225	RB1;LGALS3;PLAUR;CLU;THBS1;CX3CL1
GO_Biological_Process_2021	cellular response to peptide (GO:1901653)	5/57	0.017206069010835	0.1245333132887457	0	0	3.5633807985907224	14.47620993521314	VCAM1;CASP4;LDOC1;ICAM1;LGMN
GO_Biological_Process_2021	connective tissue development (GO:0061448)	4/38	0.0175502252421922	0.1245333132887457	0	0	4.35563025210084	17.608456307943676	HYAL2;ZBTB16;ATP7A;SULF1
GO_Biological_Process_2021	carbohydrate phosphorylation (GO:0046835)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	GNPTG;ITPK1
GO_Biological_Process_2021	regulation of chemokine-mediated signaling pathway (GO:0070099)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	EDN1;HIF1A
GO_Biological_Process_2021	regulation of extracellular matrix constituent secretion (GO:0003330)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	BMP2;TNFRSF1B
GO_Biological_Process_2021	cellular response to interleukin-21 (GO:0098757)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	STAT1;IL2RG
GO_Biological_Process_2021	cellular response to UV-B (GO:0071493)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	CDKN1A;HYAL2
GO_Biological_Process_2021	regulation of interleukin-18 production (GO:0032661)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	GBP5;TLR2
GO_Biological_Process_2021	regulation of lymphocyte apoptotic process (GO:0070228)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	CD274;LGALS3
GO_Biological_Process_2021	dynamin family protein polymerization involved in membrane fission (GO:0003373)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	DNM3;MX1
GO_Biological_Process_2021	dynamin family protein polymerization involved in mitochondrial fission (GO:0003374)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	DNM3;MX1
GO_Biological_Process_2021	elastic fiber assembly (GO:0048251)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	ATP7A;FBLN5
GO_Biological_Process_2021	forebrain neuron development (GO:0021884)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	LHX6;ATP7A
GO_Biological_Process_2021	interleukin-21-mediated signaling pathway (GO:0038114)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	STAT1;IL2RG
GO_Biological_Process_2021	stress-induced premature senescence (GO:0090400)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	CDKN1A;ARNTL
GO_Biological_Process_2021	macromolecule modification (GO:0043412)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	ST3GAL4;ST3GAL1
GO_Biological_Process_2021	synaptic vesicle budding (GO:0070142)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	DNM3;MX1
GO_Biological_Process_2021	tyrosine phosphorylation of STAT protein (GO:0007260)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	IL15;JAK2
GO_Biological_Process_2021	vascular associated smooth muscle contraction (GO:0014829)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	EDN1;EDNRA
GO_Biological_Process_2021	negative regulation of microglial cell activation (GO:1903979)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	GRN;CX3CL1
GO_Biological_Process_2021	plasma membrane phospholipid scrambling (GO:0017121)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	PLSCR1;PLSCR2
GO_Biological_Process_2021	positive regulation of adaptive immune response (GO:0002821)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	PYCARD;IL6ST
GO_Biological_Process_2021	positive regulation of apoptotic cell clearance (GO:2000427)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	CCL2;C2
GO_Biological_Process_2021	positive regulation of CD4-positive, alpha-beta T cell differentiation (GO:0043372)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	SOCS1;ZBTB7B
GO_Biological_Process_2021	positive regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway (GO:2001269)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	FAS;JAK2
GO_Biological_Process_2021	positive regulation of homotypic cell-cell adhesion (GO:0034112)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	CCL5;PLAUR
GO_Biological_Process_2021	positive regulation of MHC class II biosynthetic process (GO:0045348)	2/8	0.0175904398953182	0.1245333132887457	0	0	12.311827956989248	49.74470613510895	CIITA;JAK2
GO_Biological_Process_2021	regulation of phosphorylation (GO:0042325)	8/125	0.0180986561447449	0.1278133384316233	0	0	2.540020014108306	10.19035097257125	CDKN1A;SOCS1;CCL5;SLAMF8;PLXNB2;HIF1A;SLC2A6;THBS1
GO_Biological_Process_2021	regulation of tumor necrosis factor-mediated signaling pathway (GO:0010803)	5/58	0.0184325294179493	0.1295283425271204	0	0	3.4959671611695238	13.96162825291831	PYCARD;CASP4;CASP1;TRAF1;BIRC3
GO_Biological_Process_2021	negative regulation of neuron projection development (GO:0010977)	5/58	0.0184325294179493	0.1295283425271204	0	0	3.4959671611695238	13.96162825291831	MYLIP;KANK1;RAB29;THY1;ITM2C
GO_Biological_Process_2021	calcium-mediated signaling (GO:0019722)	7/102	0.0186323759776262	0.1306102020500597	0	0	2.735067553942327	10.893376299557133	SELP;RCAN1;EDN1;VCAM1;MCTP1;CCRL2;SELE
GO_Biological_Process_2021	negative regulation of cell growth (GO:0030308)	8/126	0.0188954431392048	0.1321288235237762	0	0	2.518364292917792	9.994971063442923	RB1;ACVRL1;SFRP1;CDKN1A;HYAL2;SEMA3G;SCGB3A1;ACVR1B
GO_Biological_Process_2021	regulation of viral entry into host cell (GO:0046596)	4/39	0.0191581313092337	0.1336373571227435	0	0	4.2309659863945575	16.733589121062096	CD74;CIITA;IFITM1;IFITM2
GO_Biological_Process_2021	cell projection assembly (GO:0030031)	3/22	0.0194973579386991	0.1346832055668393	0	0	5.839103462077246	22.99133157059029	RAC2;PDGFA;CAPG
GO_Biological_Process_2021	regulation of macrophage chemotaxis (GO:0010758)	3/22	0.0194973579386991	0.1346832055668393	0	0	5.839103462077246	22.99133157059029	CCL5;SLAMF8;THBS1
GO_Biological_Process_2021	regulation of platelet activation (GO:0010543)	3/22	0.0194973579386991	0.1346832055668393	0	0	5.839103462077246	22.99133157059029	SELP;PDGFA;PLA2G4A
GO_Biological_Process_2021	osteoclast differentiation (GO:0030316)	3/22	0.0194973579386991	0.1346832055668393	0	0	5.839103462077246	22.99133157059029	SBNO2;SNX10;TNFRSF11A
GO_Biological_Process_2021	positive regulation of programmed cell death (GO:0043068)	14/286	0.0205581991831536	0.1416673967923858	0	0	1.918803540833809	7.453583586586632	ZBP1;TNFRSF12A;GZMA;PSEN2;CLU;PYCARD;SFRP1;BMP2;IL6;UBD;TNFSF10;FAS;CTSD;TGM2
GO_Biological_Process_2021	carboxylic acid metabolic process (GO:0019752)	4/40	0.0208542157941301	0.1419882730863503	0	0	4.113227513227513	15.919009645255326	GSTO1;SLC2A1;PLA2G4A;ST3GAL1
GO_Biological_Process_2021	negative regulation of blood coagulation (GO:0030195)	4/40	0.0208542157941301	0.1419882730863503	0	0	4.113227513227513	15.919009645255326	EDN1;PLAUR;PDGFA;SERPING1
GO_Biological_Process_2021	negative regulation of cell-substrate adhesion (GO:0010812)	4/40	0.0208542157941301	0.1419882730863503	0	0	4.113227513227513	15.919009645255326	ACER2;KANK1;THBS1;CX3CL1
GO_Biological_Process_2021	negative regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043124)	4/40	0.0208542157941301	0.1419882730863503	0	0	4.113227513227513	15.919009645255326	PYCARD;TNIP1;STAT1;CARD19
GO_Biological_Process_2021	positive regulation of intrinsic apoptotic signaling pathway (GO:2001244)	4/40	0.0208542157941301	0.1419882730863503	0	0	4.113227513227513	15.919009645255326	LCK;NUPR1;S100A9;S100A8
GO_Biological_Process_2021	cellular protein catabolic process (GO:0044257)	5/60	0.0210550506256858	0.1430135419587156	0	0	3.3684941013185288	13.004458224789213	MYLIP;GZMA;GZMB;CTSS;LGMN
GO_Biological_Process_2021	proteolysis (GO:0006508)	14/287	0.0211104547210792	0.1430484622290274	0	0	1.9116753796365449	7.375218527340682	GGT5;ACE;TINAGL1;GZMA;PSEN2;GZMB;CTSS;UBD;CASP4;CASP1;FBXO6;LAP3;CTSD;LGMN
GO_Biological_Process_2021	positive regulation of cellular biosynthetic process (GO:0031328)	10/180	0.0217655365311648	0.1437505174932155	0	0	2.1875779213419477	8.372795792121021	IL6;EDN1;MYC;CCL5;BCL3;PLXNB2;ATP7A;CLU;HIF1A;THBS1
GO_Biological_Process_2021	regulation of mononuclear cell migration (GO:0071675)	3/23	0.0219910427816904	0.1437505174932155	0	0	5.546863117870722	21.17304244855005	LGALS3;CCL5;THBS1
GO_Biological_Process_2021	positive regulation of interleukin-17 production (GO:0032740)	3/23	0.0219910427816904	0.1437505174932155	0	0	5.546863117870722	21.17304244855005	IL6;IL15;ZBTB7B
GO_Biological_Process_2021	positive regulation of receptor internalization (GO:0002092)	3/23	0.0219910427816904	0.1437505174932155	0	0	5.546863117870722	21.17304244855005	CD63;ARRB1;SELE
GO_Biological_Process_2021	adenosine metabolic process (GO:0046085)	2/9	0.0222242542856693	0.1437505174932155	0	0	10.55245323936026	40.168663018991325	XDH;ADA
GO_Biological_Process_2021	regulation of CD8-positive, alpha-beta T cell activation (GO:2001185)	2/9	0.0222242542856693	0.1437505174932155	0	0	10.55245323936026	40.168663018991325	CD274;IRF1
GO_Biological_Process_2021	regulation of endothelial cell differentiation (GO:0045601)	2/9	0.0222242542856693	0.1437505174932155	0	0	10.55245323936026	40.168663018991325	ATOH8;XDH
GO_Biological_Process_2021	cellular response to interleukin-9 (GO:0071355)	2/9	0.0222242542856693	0.1437505174932155	0	0	10.55245323936026	40.168663018991325	STAT1;IL2RG
GO_Biological_Process_2021	icosanoid transport (GO:0071715)	2/9	0.0222242542856693	0.1437505174932155	0	0	10.55245323936026	40.168663018991325	SLCO3A1;SLCO2A1
GO_Biological_Process_2021	interleukin-9-mediated signaling pathway (GO:0038113)	2/9	0.0222242542856693	0.1437505174932155	0	0	10.55245323936026	40.168663018991325	STAT1;IL2RG
GO_Biological_Process_2021	kynurenine metabolic process (GO:0070189)	2/9	0.0222242542856693	0.1437505174932155	0	0	10.55245323936026	40.168663018991325	IDO2;IDO1
GO_Biological_Process_2021	L-ascorbic acid metabolic process (GO:0019852)	2/9	0.0222242542856693	0.1437505174932155	0	0	10.55245323936026	40.168663018991325	GSTO1;SLC2A1
GO_Biological_Process_2021	lysosomal lumen acidification (GO:0007042)	2/9	0.0222242542856693	0.1437505174932155	0	0	10.55245323936026	40.168663018991325	GRN;CLN6
GO_Biological_Process_2021	mesodermal cell differentiation (GO:0048333)	2/9	0.0222242542856693	0.1437505174932155	0	0	10.55245323936026	40.168663018991325	ITGA3;ITGB3
GO_Biological_Process_2021	negative regulation of glycoprotein biosynthetic process (GO:0010561)	2/9	0.0222242542856693	0.1437505174932155	0	0	10.55245323936026	40.168663018991325	ITM2B;ITM2C
GO_Biological_Process_2021	negative regulation of lipid localization (GO:1905953)	2/9	0.0222242542856693	0.1437505174932155	0	0	10.55245323936026	40.168663018991325	IL6;ITGB3
GO_Biological_Process_2021	peptidyl-cysteine modification (GO:0018198)	2/9	0.0222242542856693	0.1437505174932155	0	0	10.55245323936026	40.168663018991325	S100A9;S100A8
GO_Biological_Process_2021	positive regulation of chromatin binding (GO:0035563)	2/9	0.0222242542856693	0.1437505174932155	0	0	10.55245323936026	40.168663018991325	DTX3L;PARP9
GO_Biological_Process_2021	positive regulation of macrophage cytokine production (GO:0060907)	2/9	0.0222242542856693	0.1437505174932155	0	0	10.55245323936026	40.168663018991325	CD74;SEMA7A
GO_Biological_Process_2021	positive regulation of tumor necrosis factor-mediated signaling pathway (GO:1903265)	2/9	0.0222242542856693	0.1437505174932155	0	0	10.55245323936026	40.168663018991325	CASP4;CASP1
GO_Biological_Process_2021	regulation of cell development (GO:0060284)	4/41	0.0226395924706635	0.1454453277009221	0	0	4.001853281853282	15.159240438525533	GRN;SLAMF8;CX3CL1;ARNTL
GO_Biological_Process_2021	regulation of release of cytochrome c from mitochondria (GO:0090199)	4/41	0.0226395924706635	0.1454453277009221	0	0	4.001853281853282	15.159240438525533	PYCARD;TNFSF10;PLAUR;CLU
GO_Biological_Process_2021	response to growth factor (GO:0070848)	4/41	0.0226395924706635	0.1454453277009221	0	0	4.001853281853282	15.159240438525533	ACVRL1;SFRP1;MYC;ACVR1B
GO_Biological_Process_2021	heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules (GO:0007157)	4/42	0.0245152503767025	0.1558995131579248	0	0	3.8963408521303258	14.449423770725716	SELP;VCAM1;SELE;ICAM1
GO_Biological_Process_2021	positive regulation of epithelial to mesenchymal transition (GO:0010718)	4/42	0.0245152503767025	0.1558995131579248	0	0	3.8963408521303258	14.449423770725716	BMP2;IL6;GLIPR2;SNAI1
GO_Biological_Process_2021	purine ribonucleotide catabolic process (GO:0009154)	3/24	0.0246503095295383	0.1558995131579248	0	0	5.282455187398154	19.560751013032174	NT5E;PNP;XDH
GO_Biological_Process_2021	regulation of axon extension involved in axon guidance (GO:0048841)	3/24	0.0246503095295383	0.1558995131579248	0	0	5.282455187398154	19.560751013032174	SEMA7A;SEMA3G;SEMA3F
GO_Biological_Process_2021	leukotriene metabolic process (GO:0006691)	3/24	0.0246503095295383	0.1558995131579248	0	0	5.282455187398154	19.560751013032174	GGT5;PLA2G4A;LTC4S
GO_Biological_Process_2021	negative regulation of ossification (GO:0030279)	3/24	0.0246503095295383	0.1558995131579248	0	0	5.282455187398154	19.560751013032174	ECM1;SFRP1;SMAD6
GO_Biological_Process_2021	potassium ion homeostasis (GO:0055075)	3/24	0.0246503095295383	0.1558995131579248	0	0	5.282455187398154	19.560751013032174	ATP1B3;SLC12A7;SLC12A8
GO_Biological_Process_2021	organonitrogen compound biosynthetic process (GO:1901566)	9/158	0.0248875587767524	0.1570509806621672	0	0	2.24442436757873	8.289528338084288	ACER2;CERS6;TNIP1;GSTO1;MOCOS;MGST1;ST3GAL4;PLA2G4A;B4GALT5
GO_Biological_Process_2021	regulation of neuron death (GO:1901214)	6/86	0.0264519323184636	0.1635851037932953	0	0	2.780736137667304	10.100818434213451	CCL5;DDIT4;RAB29;SNCG;TNFRSF1B;CLU
GO_Biological_Process_2021	regulation of cytokine production involved in inflammatory response (GO:1900015)	4/43	0.0264820550732153	0.1635851037932953	0	0	3.796239316239317	13.785238055599065	PYCARD;GBP5;IL6;HIF1A
GO_Biological_Process_2021	negative regulation of proteolysis (GO:0045861)	4/43	0.0264820550732153	0.1635851037932953	0	0	3.796239316239317	13.785238055599065	CSTB;ECM1;TIMP3;TIMP1
GO_Biological_Process_2021	protein poly-ADP-ribosylation (GO:0070212)	2/10	0.027299872697141	0.1635851037932953	0	0	9.23292220113852	33.24658248025507	PARP3;PARP9
GO_Biological_Process_2021	regulation of cell-cell adhesion mediated by integrin (GO:0033632)	2/10	0.027299872697141	0.1635851037932953	0	0	9.23292220113852	33.24658248025507	CCL5;ADA
GO_Biological_Process_2021	chloride ion homeostasis (GO:0055064)	2/10	0.027299872697141	0.1635851037932953	0	0	9.23292220113852	33.24658248025507	SLC12A7;SLC12A8
GO_Biological_Process_2021	regulation of tau-protein kinase activity (GO:1902947)	2/10	0.027299872697141	0.1635851037932953	0	0	9.23292220113852	33.24658248025507	RB1;CLU
GO_Biological_Process_2021	removal of superoxide radicals (GO:0019430)	2/10	0.027299872697141	0.1635851037932953	0	0	9.23292220113852	33.24658248025507	ATP7A;SOD3
GO_Biological_Process_2021	renal filtration (GO:0097205)	2/10	0.027299872697141	0.1635851037932953	0	0	9.23292220113852	33.24658248025507	ITGA3;SULF1
GO_Biological_Process_2021	granulocyte activation (GO:0036230)	2/10	0.027299872697141	0.1635851037932953	0	0	9.23292220113852	33.24658248025507	IL15;CCL5
GO_Biological_Process_2021	hematopoietic stem cell differentiation (GO:0060218)	2/10	0.027299872697141	0.1635851037932953	0	0	9.23292220113852	33.24658248025507	SFRP1;ACE
GO_Biological_Process_2021	indolalkylamine catabolic process (GO:0046218)	2/10	0.027299872697141	0.1635851037932953	0	0	9.23292220113852	33.24658248025507	IDO2;IDO1
GO_Biological_Process_2021	monocyte activation (GO:0042117)	2/10	0.027299872697141	0.1635851037932953	0	0	9.23292220113852	33.24658248025507	HYAL2;ADAM9
GO_Biological_Process_2021	monovalent inorganic anion homeostasis (GO:0055083)	2/10	0.027299872697141	0.1635851037932953	0	0	9.23292220113852	33.24658248025507	SLC12A7;SLC12A8
GO_Biological_Process_2021	negative regulation of alpha-beta T cell proliferation (GO:0046642)	2/10	0.027299872697141	0.1635851037932953	0	0	9.23292220113852	33.24658248025507	CD274;ZBTB7B
